SMILES,name
CC1=CC[C@H](CC1=O)C(=C)C,"Carvone, (-)-"
CC(=O)OC1CC(CC=C1C)C(=C)C,Carvyl acetate
CCC(=O)OC1CC(CC=C1C)C(=C)C,"Carvyl propionate, (+-)-"
CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,Tonalide
CC1=CCC(CC1)(O)C(C)C,Terpinen-4-ol
CC1=CC[C@](CC1)(O)C(C)C,"4-Terpineol, (+)-"
O=C1C2(C)CCC(C1(C)C)C2,(+-)-Fenchone
OCC1=CC[C@H](CC1)C(=C)C,Perilla alcohol
CCCCC1CCC(=O)O1,gamma-Octalactone
CCCCCCCCCCCCCCCCCO,1-Heptadecanol
CCCCCCCCCCCCCCCCO,Cetyl Alcohol
OCCCCCCCCCCCCCCCCCCCCCCC,1-Tricosanol
C1COCCO1,"1,4-Dioxane"
CC(=O)C1=CC=CS1,2-Acetylthiophene
CCC(C)C1CCCCC1=O,2-sec-Butyl cyclohexanone
C1=COC(=C1)CSCC2=CC=CO2,Difurfuryl sulfide
C1C(SCC(S1)O)O,"1,4-Dithiane-2,5-diol"
CCOC1=C(C=CC(=C1)C=O)O,Ethylvanillin
CCC1=C(O)C(=O)CC1,3-Ethyl-2-hydroxy-2-cyclopenten-1-one
CC(C)(C)C1=C(C=CC(=C1)OC)O,Butylated Hydroxyanisole
CC1=CC(=O)CC(C1=O)(C)C,Ketoisophorone
C=C1CCC2OC2(CCC2C1CC2(C)C)C,"4,12,12-Trimethyl-9-methylene-5-oxatricyclo(8.2.0.04,6)dodecane"
CC1=CC2=C(C=C1)N=CC=C2,6-Methylquinoline
CC(CCCC(C)(C)O)CC=O,Hydroxycitronellal
CCOC(C)OCC,Acetal
CC(=O)C1=CC=CC=C1,Acetophenone
CC(=O)C(O)C,Acetoin
C(CCC(=O)O)CC(=O)O,Adipic Acid
CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one
C=CCOC(=O)CC1=CC=CC=C1,Allyl phenylacetate
CC1=CCC(CC1)C(O)(C)C,Alpha-Terpineol
C([C@@H](C(=O)O)N)C(=O)O,L-Aspartic Acid
C1=CC=C(C=C1)C=O,Benzaldehyde
CCOC(=O)C1=CC=C(C=C1)N,Benzocaine
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@@H](CO)O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]3[C@H](O[C@H](O[C@@H]4[C@H](O[C@H](O[C@@H]5[C@H](O[C@H](O[C@H]1[C@H]([C@H]2O)O)[C@H](O)[C@H]5O)CO)[C@H](O)[C@H]4O)CO)[C@H](O)[C@H]3O)CO,GlyTouCan:G90878PD
CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-3-buten-2-one"
CC1(C2CCC1(C(C2)O)C)C,Borneol
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Caffeine
CC1(C2CCC1(C(=O)C2)C)C,Camphor
CC(c1ccc(c(c1O)Cl)C)C,2-Chloro-6-isopropyl-m-cresol
CCCCCC/C=C\CO,
CC/C=C\CCOC(=O)C,
CC/C=C\CCOC(=O)CC1=CC=CC=C1,
CC(=CCCC(=CC=O)C)C,"3,7-Dimethylocta-2,6-Dienal"
O=CCC(CCC=C(C)C)C,Citronellal
C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin
CC1=C(C(=O)CC1)O,2-Hydroxy-3-methyl-2-cyclopenten-1-one
CC(=O)OC[C@]1(O[C@H]2O[C@@H](COC(=O)C)[C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)COC(=O)C,
CCCCCC1CCCC(=O)O1,delta-Decalactone
CCCCCCC1CCCC(=O)O1,delta-UNDECALACTONE
CCCC(=O)OC(Cc1ccccc1)(C)C,"1,1-Dimethyl-2-phenylethyl butyrate"
COC(=O)C1=CC=CC=C1C(=O)OC,Dimethyl Phthalate
CSCSC,"2,4-Dithiapentane"
COc1ccc(cc1O)c1cc(=O)c2c(o1)cc(cc2O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,Diosmin
CCOC(=O)C1=CC=CO1,Ethyl 2-furoate
CCOC(=O)CCSCC1=CC=CO1,Ethyl 3-(furfurylthio)propionate
CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Ethyl 3-methyl-3-phenylglycidate
CCCCCCCCCCCCCCC(=O)OCC,Ethyl pentadecanoate
C1CCCCCC(=O)OCCOC(=O)CCCCC1,Ethylene brassylate
C(CO)O,Ethylene Glycol
CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C,Fenofibrate
O=C1C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,Finasteride
CCOCOCC,Diethoxymethane
CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C,Galaxolide
CCCCCCC1CCC(=O)O1,Gamma-Decalactone
CC(=CCC/C(=C/CCC(=O)C)/C)C,
O[C@@H]1[C@@H](O[C@H]2O[C@H](C(=O)O)[C@H]([C@H]([C@@H]2O)O)O)[C@@H](O[C@@H]([C@H]1O)C(=O)O)O[C@@H]1CC[C@@]2([C@@H](C1(C)C)CC[C@@]1([C@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C,
CCCCCCOC(=O)C(CC)C,Hexyl 2-methylbutyrate
COC(C(c1ccccc1)C)OC,2-Phenylpropionaldehyde dimethyl acetal
CCCCCCCC(=O)OCCC(C)C,3-Methylbutyl octanoate
CC=Cc1ccc(c(c1)OC)OC(=O)Cc1ccccc1,2-Methoxy-4-prop-1-enylphenyl phenylacetate
C(CC(C(=O)O)N)CN=C(N)N,DL-Arginine
OCC(C1OC(=C(C1=O)O)O)O,"D-erythro-hex-2-enonic acid, gamma-lactone"
CCC(C)C(C(=O)O)N,2-Amino-3-methylpentanoic acid
CC(C)CC(C(=O)O)N,DL-leucine
CC(C)C(C(=O)O)N,DL-valine
C=CC(OC(=O)C)(CCC=C(C)C)C,Linalyl Acetate
C=CC(OC(=O)c1ccccc1)(CCC=C(C)C)C,Linalyl benzoate
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,Lovastatin
CC1=C(C(=O)C=CO1)O,Maltol
CC1CCC(C(C1)O)C(C)C,Menthol
CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,"Butanoic acid, 3-methyl-, 5-methyl-2-(1-methylethyl)cyclohexyl ester"
CCC(C)C(=O)OC,Methyl 2-methylbutyrate
CC(=O)OC,Methyl Acetate
COC(=O)C1=CC=CC=C1,Methyl Benzoate
CCCCCCCCCCCC(=O)OC,Methyl Laurate
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,Nabumetone
CC(=CCOC(=O)C(C)C)CCC=C(C)C,"Propanoic acid, 2-methyl-, (2E)-3,7-dimethyl-2,6-octadienyl ester"
CCCCCCCC(C)O,2-Nonanol
O=C1CC(C)C2(C(=C1)CCC(C2)C(=C)C)C,Nookatone
OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(/C=C/C=C/C=C/C=C/CC/C=C/C=C/C(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)O[C@@H]1O[C@H](C)[C@H]([C@@H]([C@@H]1O)N)O,
CCCCC(COC(=O)c1ccccc1O)CC,2-Ethylhexyl salicylate
CCCCCN,Pentylamine
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,Phenanthrene
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,Phenethyl Benzoate
C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,
OCCOC(C1OCC(C1OCCO)OCCO)COCCOC(=O)CCCCCCCCCCC,"2-(2-(3,4-Bis(2-hydroxyethoxy)tetrahydro-2-furanyl)-2-(2-hydroxyethoxy)ethoxy)ethyl dodecanoate"
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,Progesterone
CCC=O,Propanal
C1=CC=NC=C1,Pyridine
CCCCCCCCCCCCCC(=O)OCC(CO)O,Glyceryl Myristate
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,Ramipril
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,Reserpine
CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,"8-(2-(4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl)ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydro-1-naphthalenyl 2,2-dimethylbutanoate"
CCCCCCCCCCCCCCCCCC(=O)OCC([C@H]1OC[C@H]([C@@H]1O)O)O,Glycomul S
O=CC[C@H]1C[C@@H](C)[C@H](/C=C/C=C/C[C@H](OC(=O)C[C@H]([C@@H]([C@H]1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)O)OC)O)C)OC1CCC(C(O1)C)N(C)C,
C/C(=C\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/CC/C=C(/CCC=C(C)C)\C,
CCCCCCCCCCCCCCCCCC(=O)O,Stearic Acid
C(CC(=O)O)C(=O)O,Succinic Acid
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,Hex-2-ulofuranosyl hexopyranoside
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,Sulfadoxine
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,Sulfameter
COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,Sulfamethoxypyridazine
C1=CC(=CC=C1N)S(=O)(=O)N,Sulfanilamide
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,Suloctidil (USAN/INN)
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Sulpiride
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(C)C)Cn1cncn1,Terconazole
CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,Tonalide
C/C(=C\C)/C(=O)O,
C1=CC=C(C=C1)/C=C/C(=O)O,
CCCCCCC=CC=CC=O,"Undeca-2,4-dienal"
CC(=O)OCC(COC(=O)C)OC(=O)C,Triacetin
C(CCC)OC(C(C(O)(C(=O)OCCCC)CC(=O)OCCCC)C(C)=O)=O,Citroflex A-4
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Tributyrin
C(COCCOCCO)O,Triethylene Glycol
CCCCCCCCCCC(=O)O,Undecanoic Acid
