question_ID,compound.name_1,SMILES_1,compound.name_2,SMILES_2,OPTIONS,question_category,prompt.1,prompt.2,answer,other_info
1,"Carvone, (-)-",CC1=CC[C@H](CC1=O)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC[C@H](CC1=O)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Carvone, (-)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=150.24
2,Carvyl acetate,CC(=O)OC1CC(CC=C1C)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CC(=O)OC1CC(CC=C1C)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Carvyl acetate] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=194.3
3,"Carvyl propionate, (+-)-",CCC(=O)OC1CC(CC=C1C)C(=C)C,,,Odorous; Odorless,odor_classification,Does [CCC(=O)OC1CC(CC=C1C)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [Carvyl propionate, (+-)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=208.33
4,Tonalide,CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C,,,Odorous; Odorless,odor_classification,Does [CC1CC(C)(C)c2c(C1(C)C)cc(c(c2)C(=O)C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Tonalide] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=258.44
5,Terpinen-4-ol,CC1=CCC(CC1)(O)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CCC(CC1)(O)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Terpinen-4-ol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=154.28
6,"4-Terpineol, (+)-",CC1=CC[C@](CC1)(O)C(C)C,,,Odorous; Odorless,odor_classification,Does [CC1=CC[C@](CC1)(O)C(C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,"Does [4-Terpineol, (+)-] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.",Odorous,MW=154.28
7,(+-)-Fenchone,O=C1C2(C)CCC(C1(C)C)C2,,,Odorous; Odorless,odor_classification,Does [O=C1C2(C)CCC(C1(C)C)C2] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [(+-)-Fenchone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=152.26
8,Perilla alcohol,OCC1=CC[C@H](CC1)C(=C)C,,,Odorous; Odorless,odor_classification,Does [OCC1=CC[C@H](CC1)C(=C)C] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [Perilla alcohol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=152.26
9,gamma-Octalactone,CCCCC1CCC(=O)O1,,,Odorous; Odorless,odor_classification,Does [CCCCC1CCC(=O)O1] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [gamma-Octalactone] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorous,MW=142.22
10,1-Heptadecanol,CCCCCCCCCCCCCCCCCO,,,Odorous; Odorless,odor_classification,Does [CCCCCCCCCCCCCCCCCO] have a detectable odor to humans? Only respond with Odorous or Odorless. Do not write any comments.,Does [1-Heptadecanol] have a detectable odor to humans? Only respond Odorous or Odorless. Do not write any comments.,Odorless,MW=256.53
