CAS number,Principal name,PUBCHEM_ISOMERIC_SMILES,Primary descriptor,Descriptor 2,Descriptor 3
120-51-4,Benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,Balsamic,Fruity,Floral
7492-67-3,Citronelloxyacetaldehyde,CC(CCC=C(C)C)CCOCC=O,Aldehydic,Floral,Muguet
104-09-6,p-Tolylacetaldehyde,CC1=CC=C(C=C1)CC=O,Green,Hyacinth,Almond
122-84-9,1-(p-Methoxyphenyl)-2-propanone,CC(=O)CC1=CC=C(C=C1)OC,Balsamic,Anisic,Green
2408-37-9,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C1=O)(C)C,Citrus,Honey,Labdanum
13925-07-0,"3-Ethyl-2,6-dimethylpyrazine",CCC1=NC=C(N=C1C)C,Food Like,Peanut,Nutty
68141-27-5,"10-Undecenoic acid, heptyl ester",CCCCCCCOC(=O)CCCCCCCCC=C,Fruity,Floral,Fermented
54440-17-4,"2,3,3-Trimethylindanone",CC1C(=O)C2=CC=CC=C2C1(C)C,Spicy,Warm,Leathery
23059-38-3,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",CC1CCC(CC1)(C)C(=O)OC,Herbal,Pine,Minty
31574-44-4,2-Isopropyl-4-methylanisole,CC1=CC(=C(C=C1)OC)C(C)C,Green,Aromatic,Herbal
71119-07-8,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",CCOCC1=CC(=C(C=C1)O)OCC,Spicy,Vanilla,Woody
68922-14-5,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",CC(C)CC(C)CC(C)CC(C)COC(=O)C,Floral,Fruity,Green
113889-23-9,"Butanoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",CCCC(=O)OC1C=CC2C1C3CCC2C3,Fruity,Peach,Woody
68141-18-4,"11-Tridecen-6-one, 8,12-dimethyl-",CCCCCC(=O)CC(C)CCC=C(C)C,Green,Floral,Citrus
57967-68-7,"1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-",C[C@@H]1CC[C@@]2(O1)[C@@](CCCC2(C)C)(C)O,Woody,Camphoraceous,Fungal
65416-17-3,"3,5-Diethyl-2,6-dimethylcyclohex-2-en-1-one",CCC1CC(=C(C(=O)C1C)C)CC,Herbal,Warm,Woody
30960-39-5,Cedrenone,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=CC3=O)C,Woody,Cedarwood,Powdery
13794-73-5,Isocedranone,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)[C@@H](C(=O)C3)C,Woody,Cedarwood,Amber
104037-85-6,"Methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",C/C(=C\NC1=CC=CC=C1C(=O)OC)/CC2=CC3=C(C=C2)OCO3,Floral,Green,Sweet
68555-28-2,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",CC(C)CCOC(CC1=CC=CC=C1)OCCC(C)C,Floral,Herbal,Green
67801-37-0,"1,1'-(2-Phenylethylidene)bis(1H-indole)",C1=CC=C(C=C1)CC(N2C=CC3=CC=CC=C32)N4C=CC5=CC=CC=C54,Animal like,Indolic,Phenolic
68084-04-8,3-(4-Methyl-3-pentenyl)-3-cyclohexene-1-carbonitrile,CC(=CCCC1=CCCC(C1)C#N)C,Marine,Cooling,Fresh
54491-17-7,3-Ethylhexahydro-2(3H)-benzofuranone,CCC1C2CCCCC2OC1=O,Tobacco like,Hay,Warm
73347-77-0,5-Ethylidenebicyclo[2.2.1]hept-2-yl propionate,CCC(=O)OC1CC2CC1CC2=CC,Floral,Jasmin,Light
94333-50-3,"Ethyl  2-ethyl-3,6,6-trimethylcyclohexenecarboxylate",CCC1=C(C(CCC1C)(C)C)C(=O)OCC,Fruity,Floral,Tropical-Fruit
67634-08-6,Tetrahydro-.alpha.-pentylfurfuryl acetate,CCCCCC(C1CCCO1)OC(=O)C,Floral,Jasmin,Citrus
