question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
158,"2H-2,4a-Methanonaphthalen-1(5H)-one, hexahydro-5,5-dimethyl-2-propyl-",CCCC12CCC3(C1)C(CCCC3(C)C)C2=O,Woody|Amber|Gourmand|Dry,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Amber,Dry
502,4-(Isopropyl)-.beta.-methylcyclohexanethanol,CC(C)C1CCC(C(C)CO)CC1,Rose|Fresh|Floral|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Rose,Fresh
101,Citronelloxyacetaldehyde,CC(C)=CCCC(C)CCOCC=O,Spicy|Aldehydic|Muguet|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Floral,Muguet
1654,Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,Balsamic|Cinnamon|Spicy|Smoky,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Balsamic,Cinnamon
947,cis-3-Hexenyl butyrate,CC/C=C\CCOC(=O)CCC,Green|Pear|Apple|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Apple,Pear
675,cis-3-Hexenyl benzoate,CC/C=C\CCOC(=O)c1ccccc1,Honey|Floral|Green|Balsamic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Balsamic
100,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,Fruity|Powdery|Balsamic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Floral
139,"2,6-Nonadienal diethyl acetal",CCC=CCCC=CC(OCC)OCC,Anisic|Green|Oily|Cucumber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Cucumber,Oily
277,"Ethanone,  1-(2,3-dimethylbicyclo[2.2.1]hept-2-yl)-",,Amber|Woody|Camphoraceous|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aromatic,Woody,Camphoraceous
150,"2H-Indeno[4,5b] furan, decahydro-2,2,6,6,7,8,8-heptamethyl",,Dry|Fruity|Woody|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Amber,Woody,Dry
240,trans-2-Hexenyl salicylate,CCC/C=C/COC(=O)c1ccccc1O,Floral|Balsamic|Woody|Tobacco like,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Woody,Balsamic
393,(4-Methoxyphenyl)methyl isobutyrate,COc1ccc(COC(=O)C(C)C)cc1,Berry|Honey|Citrus|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Berry,Honey
656,Methyl 3-bicyclo[2.2.1]hept-5-en-2-yl-3-methyloxirane-2-carboxylate,COC(=O)C1OC1(C)C1CC2C=CC1C2,Food Like|Jasmin|Floral|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Jasmin
633,(Z)-Hex-3-enyl 2-methylbutyrate,CC/C=C\CCOC(=O)C(C)CC,Green|Earthy|Fruity|Apple,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Fruity,Apple
741,Myrtenol,,Minty|Anisic|Herbal|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Minty
