question_ID,compound.name,SMILES,OPTIONS,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3
100,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,Fruity|Powdery|Balsamic|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Floral
101,Citronelloxyacetaldehyde,CC(C)=CCCC(C)CCOCC=O,Spicy|Aldehydic|Muguet|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Floral,Muguet
102,p-Tolylacetaldehyde,Cc1ccc(CC=O)cc1,Hyacinth|Green|Ozonic|Almond,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hyacinth,Almond
103,1-(p-Methoxyphenyl)-2-propanone,COc1ccc(CC(C)=O)cc1,Balsamic|Anisic|Green|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Anisic,Green
104,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C)(C)C1=O,Citrus|Honey|Animal like|Labdanum,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Honey,Labdanum
105,"3-Ethyl-2,6-dimethylpyrazine",CCc1ncc(C)nc1C,Peanut|Nutty|Food Like|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Peanut,Nutty
106,"10-Undecenoic acid, heptyl ester",C=CCCCCCCCCC(=O)OCCCCCCC,Fruity|Food Like|Floral|Fermented,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Fermented
107,"2,3,3-Trimethylindanone",CC1C(=O)c2ccccc2C1(C)C,Honey|Spicy|Leathery|Warm,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Warm,Leathery
108,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",,Herbal|Floral|Minty|Pine,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Minty
109,2-Isopropyl-4-methylanisole,COc1ccc(C)cc1C(C)C,Herbal|Aromatic|Green|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Aromatic,Herbal
110,"Phenol, 2-ethoxy-4-(ethoxymethyl)-",CCOCc1ccc(O)c(OCC)c1,Food Like|Woody|Spicy|Vanilla,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Vanilla,Woody
111,"1-Nonanol, 2,4,6,8-tetramethyl-,acetate",,Green|Floral|Fruity|Ozonic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Fruity,Green
112,"Butanoic acid, 3a,4,5,6,7,7a-hexahydro-4,7-methano-1H-indenyl ester",CCCC(=O)OC1C=CC2C3CCC(C3)C12,Woody|Peach|Citrus|Fruity,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Peach,Woody
113,"11-Tridecen-6-one, 8,12-dimethyl-",CCCCCC(=O)CC(C)CCC=C(C)C,Green|Aromatic|Citrus|Floral,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Floral,Citrus
114,"1-Oxaspiro[4.5]decan-6-ol, 2,6,10,10-tetramethyl-, (2R,5S,6S)-rel-",C[C@@H]1CC[C@]2(O1)C(C)(C)CCC[C@]2(C)O,Smoky|Woody|Fungal|Camphoraceous,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Camphoraceous,Fungal
115,"3,5-Diethyl-2,6-dimethylcyclohex-2-en-1-one",CCC1=C(C)C(=O)C(C)C(CC)C1,Woody|Food Like|Herbal|Warm,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Warm,Woody
116,Cedrenone,,Powdery|Cedarwood|Food Like|Woody,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Powdery
117,Isocedranone,,Woody|Cedarwood|Aldehydic|Amber,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Woody,Cedarwood,Amber
118,"Methyl 2-[[3-(1,3-benzodioxol-5-yl)-2-methyl-1-propenyl]amino]benzoate",COC(=O)c1ccccc1NC=C(C)Cc1ccc2c(c1)OCO2,Floral|Sweet|Green|Minty,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Green,Sweet
119,"[2,2-Bis(3-methylbutoxy)ethyl]benzene",CC(C)CCOC(Cc1ccccc1)OCCC(C)C,Green|Floral|Herbal|Aromatic,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Floral,Herbal,Green
120,"1,1'-(2-Phenylethylidene)bis(1H-indole)",c1ccc(CC(n2ccc3ccccc32)n2ccc3ccccc32)cc1,Animal like|Indolic|Phenolic|Herbal,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Animal like,Indolic,Phenolic
121,3-(4-Methyl-3-pentenyl)-3-cyclohexene-1-carbonitrile,CC(C)=CCCC1=CCCC(C#N)C1,Cooling|Marine|Fresh|Green,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Marine,Cooling,Fresh
122,3-Ethylhexahydro-2(3H)-benzofuranone,CCC1C(=O)OC2CCCCC21,Warm|Hay|Tobacco like|Honey,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Tobacco like,Hay,Warm
