question_ID,CAS number,compound.name,PUBCHEM_CANONICAL_SMILES,question_category,prompt.1,prompt.2,answer,Descriptor 2,Descriptor 3,Priority Date,Grant Date,Unnamed: 11,Publication Number,OPTIONS
100,120-51-4,Benzyl benzoate,O=C(OCc1ccccc1)c1ccccc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Fruity,Floral,2022-07-27,,,CN-115181987-A,Fruity|Powdery|Balsamic|Floral
101,7492-67-3,Citronelloxyacetaldehyde,CC(C)=CCCC(C)CCOCC=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Aldehydic,Floral,Muguet,2022-07-11,,,WO-2022207944-A2,Spicy|Aldehydic|Muguet|Floral
102,104-09-6,p-Tolylacetaldehyde,Cc1ccc(CC=O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Hyacinth,Almond,2022-07-11,,,WO-2022207944-A2,Hyacinth|Green|Ozonic|Almond
103,122-84-9,1-(p-Methoxyphenyl)-2-propanone,COc1ccc(CC(C)=O)cc1,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Balsamic,Anisic,Green,2022-05-31,2023-02-03,248d,CN-114858944-B,Balsamic|Anisic|Green|Ozonic
104,2408-37-9,"2,2,6-Trimethylcyclohexanone",CC1CCCC(C)(C)C1=O,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Citrus,Honey,Labdanum,2022-05-24,,,JP-2022116143-A,Citrus|Honey|Animal like|Labdanum
105,13925-07-0,"3-Ethyl-2,6-dimethylpyrazine",CCc1ncc(C)nc1C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Food Like,Peanut,Nutty,2022-05-06,2022-11-07,185d,LU-502027-B1,Peanut|Nutty|Food Like|Floral
106,68141-27-5,"10-Undecenoic acid, heptyl ester",C=CCCCCCCCCC(=O)OCCCCCCC,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Fruity,Floral,Fermented,2021-04-28,,,CN-115245479-A,Fruity|Food Like|Floral|Fermented
107,54440-17-4,"2,3,3-Trimethylindanone",CC1C(=O)c2ccccc2C1(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Spicy,Warm,Leathery,2021-02-04,,,WO-2022167123-A1,Honey|Spicy|Leathery|Warm
108,23059-38-3,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Herbal,Pine,Minty,2021-02-04,,,WO-2022167123-A1,Herbal|Floral|Minty|Pine
109,31574-44-4,2-Isopropyl-4-methylanisole,COc1ccc(C)cc1C(C)C,primary_descriptor,What is the primary odor descriptor of molecule [SMILES]? Select only one from the [OPTIONS]. Do not write any comments.,What is the primary odor descriptor of molecule [compound.name]? Select only one from the [OPTIONS]. Do not write any comments.,Green,Aromatic,Herbal,2020-12-21,2021-05-11,141d,US-2022213108-A1,Herbal|Aromatic|Green|Camphoraceous
