question_ID,compound.name,SMILES,question_category,prompt.1,prompt.2,answer,Pleasantness_1,Pleasantness_2
PLE-0001,S-methyl butanethioate | Vanillin,CCCC(=O)SC | COc1cc(C=O)ccc1O,Pleasantness,,,COc1cc(C=O)ccc1O | Vanillin,4.2916666667,85.553191489
PLE-0002,Ethyl hexanoate | Isovaleric Acid,CCCCCC(=O)OCC | CC(C)CC(=O)O,Pleasantness,,,CCCCCC(=O)OCC | Ethyl hexanoate,79.1875,13.604166667
PLE-0003,"Piperidine | Carvone, (-)-",C1CCNCC1 | C=C(C)[C@@H]1CC=C(C)C(=O)C1,Pleasantness,,,"C=C(C)[C@@H]1CC=C(C)C(=O)C1 | Carvone, (-)-",13.808510638,78.408163265
PLE-0004,Ethyl 2-methylpentanoate | Isoamyl mercaptan,CCCC(C)C(=O)OCC | CC(C)CCS,Pleasantness,,,CCCC(C)C(=O)OCC | Ethyl 2-methylpentanoate,74.791666667,14.12244898
PLE-0005,Vanillin acetate | 4-Pentenoic acid,CC(=O)O.COc1cc(C=O)ccc1O | C=CCCC(=O)O,Pleasantness,,,CC(=O)O.COc1cc(C=O)ccc1O | Vanillin acetate,73.760869565,14.142857143
PLE-0006,Linalool | Benzyl Isothiocyanate,C=CC(C)(O)CCC=C(C)C | S=C=NCc1ccccc1,Pleasantness,,,C=CC(C)(O)CCC=C(C)C | Linalool,73.066666667,14.326530612
PLE-0007,Hexanoic Acid | Pentadecalactone,CCCCCC(=O)O | O=C1CCCCCCCCCCCCCCO1,Pleasantness,,,O=C1CCCCCCCCCCCCCCO1 | Pentadecalactone,14.857142857,72.47826087
PLE-0008,"Iodine | Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",[I] | CC(=O)OCCC1=CCC2CC1C2(C)C,Pleasantness,,,"CC(=O)OCCC1=CCC2CC1C2(C)C | Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",15.021276596,72.222222222
PLE-0009,Ethyl valerate | Thioguaiacol,CCCCC(=O)OCC | COc1ccccc1S,Pleasantness,,,CCCCC(=O)OCC | Ethyl valerate,72.125,15.326530612
PLE-0010,Cyclopentanethiol | Methyl Octanoate,SC1CCCC1 | CCCCCCCC(=O)OC,Pleasantness,,,CCCCCCCC(=O)OC | Methyl Octanoate,16.8125,72.025
PLE-0011,"1,4-Dithiane-2,5-diol | 4-Methoxybenzyl acetate",OC1CSC(O)CS1 | COc1ccc(COC(C)=O)cc1,Pleasantness,,,COc1ccc(COC(C)=O)cc1 | 4-Methoxybenzyl acetate,17.734693878,71.604651163
PLE-0012,Linoleic Acid | Diethyl Malonate,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O | CCOC(=O)CC(=O)OCC,Pleasantness,,,CCOC(=O)CC(=O)OCC | Diethyl Malonate,18.234693878,71.510204082
PLE-0013,Butanal | delta-Decalactone,CCCC=O | CCCCCC1CCCC(=O)O1,Pleasantness,,,CCCCCC1CCCC(=O)O1 | delta-Decalactone,18.270833333,70.166666667
PLE-0014,Methyl (methylthio)acetate | 5-Butyl-4-methyldihydro-2(3H)-furanone,COC(=O)CSC | CCCCC1OC(=O)CC1C,Pleasantness,,,CCCCC1OC(=O)CC1C | 5-Butyl-4-methyldihydro-2(3H)-furanone,19.229166667,68.791666667
PLE-0015,Ethyl 3-(furfurylthio)propionate | Tonalide,CCOC(=O)CCSCc1ccco1 | CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Pleasantness,,,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C | Tonalide,19.354166667,68.782608696
PLE-0016,Ethyl octanoate | Dimethyl trisulfide,CCCCCCCC(=O)OCC | CSSSC,Pleasantness,,,CCCCCCCC(=O)OCC | Ethyl octanoate,67.913043478,19.447916667
PLE-0017,D-Ribofuranose | Difurfuryl sulfide,OC[C@H]1OC(O)[C@H](O)[C@@H]1O | c1coc(CSCc2ccco2)c1,Pleasantness,,,OC[C@H]1OC(O)[C@H](O)[C@@H]1O | D-Ribofuranose,67.836734694,19.8125
PLE-0018,4-Ethoxybenzaldehyde | 2-Ethylhexanol,CCOc1ccc(C=O)cc1 | CCCCC(CC)CO,Pleasantness,,,CCOc1ccc(C=O)cc1 | 4-Ethoxybenzaldehyde,66.191489362,19.875
PLE-0019,Diethyl disulfide | cis-3-Hexenyl propionate,CCSSCC | CC/C=C\CCOC(=O)CC,Pleasantness,,,CC/C=C\CCOC(=O)CC | cis-3-Hexenyl propionate,20.653061224,65.891304348
PLE-0020,Hexyl acetate | Hexanal,CCCCCCOC(C)=O | CCCCCC=O,Pleasantness,,,CCCCCCOC(C)=O | Hexyl acetate,65.636363636,21.367346939
PLE-0021,Isocaproic acid | Geranonitrile,CC(C)CCC(=O)O | CC(C)=CCC/C(C)=C/C#N,Pleasantness,,,CC(C)=CCC/C(C)=C/C#N | Geranonitrile,21.571428571,65.571428571
PLE-0022,L-Leucine | Methyl Anthranilate,CC(C)C[C@H](N)C(=O)O | COC(=O)c1ccccc1N,Pleasantness,,,COC(=O)c1ccccc1N | Methyl Anthranilate,22.104166667,65.416666667
PLE-0023,Furfuryl mercaptan formate | cis-3-HEXENYL ACETATE,O=CO.SCc1ccco1 | CC/C=C\CCOC(C)=O,Pleasantness,,,CC/C=C\CCOC(C)=O | cis-3-HEXENYL ACETATE,22.166666667,65.0
PLE-0024,Tributyrin | Gamma-Decalactone,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC | CCCCCCC1CCC(=O)O1,Pleasantness,,,CCCCCCC1CCC(=O)O1 | Gamma-Decalactone,22.804347826,64.979166667
PLE-0025,Eugenyl Acetate | Phenethyl Isothiocyanate,C=CCc1ccc(OC(C)=O)c(OC)c1 | S=C=NCCc1ccccc1,Pleasantness,,,C=CCc1ccc(OC(C)=O)c(OC)c1 | Eugenyl Acetate,64.673913043,23.224489796
PLE-0026,2-Ethoxythiazole | Dihydrocoumarin,CCOc1nccs1 | O=C1CCc2ccccc2O1,Pleasantness,,,O=C1CCc2ccccc2O1 | Dihydrocoumarin,23.791666667,64.0
PLE-0027,Benzyl acetate | 3-(Methylthio)-1-propanol,CC(=O)OCc1ccccc1 | CSCCCO,Pleasantness,,,CC(=O)OCc1ccccc1 | Benzyl acetate,62.288888889,23.93877551
PLE-0028,2-(1-Methylpropyl)thiazole | Benzaldehyde,CCC(C)c1nccs1 | O=Cc1ccccc1,Pleasantness,,,O=Cc1ccccc1 | Benzaldehyde,23.93877551,61.87755102
PLE-0029,Nerol | 1-Hepten-3-OL,CC(C)=CCC/C(C)=C\CO | C=CC(O)CCCC,Pleasantness,,,CC(C)=CCC/C(C)=C\CO | Nerol,61.869565217,23.958333333
PLE-0030,"2,4-Dithiapentane | Anethole",CSCSC | CC=Cc1ccc(OC)cc1,Pleasantness,,,CC=Cc1ccc(OC)cc1 | Anethole,24.163265306,61.266666667
PLE-0031,Allyl butyrate | Diethyl Succinate,C=CCOC(=O)CCC | CCOC(=O)CCC(=O)OCC,Pleasantness,,,CCOC(=O)CCC(=O)OCC | Diethyl Succinate,24.224489796,61.063829787
PLE-0032,"1,8-Cineole | Methional",CC12CCC(CC1)C(C)(C)O2 | CSCCC=O,Pleasantness,,,"CC12CCC(CC1)C(C)(C)O2 | 1,8-Cineole",61.0,24.340425532
PLE-0033,Dimethyl Sulfone | 2-Thiocresol,CS(C)(=O)=O | Cc1ccccc1S,Pleasantness,,,CS(C)(=O)=O | Dimethyl Sulfone,60.764705882,24.456521739
PLE-0034,2-Methyl-3-(methylthio)furan | Ethyl 3-methyl-3-phenylglycidate,CSc1ccoc1C | CCOC(=O)C1OC1(C)c1ccccc1,Pleasantness,,,CCOC(=O)C1OC1(C)c1ccccc1 | Ethyl 3-methyl-3-phenylglycidate,24.47826087,60.606060606
PLE-0035,"Sotolone | 1,6-Hexanedithiol",CC1=C(O)C(=O)OC1C | SCCCCCCS,Pleasantness,,,CC1=C(O)C(=O)OC1C | Sotolone,60.604166667,24.520833333
PLE-0036,Pentanoic Acid | 5-Methylfurfural,CCCCC(=O)O | Cc1ccc(C=O)o1,Pleasantness,,,Cc1ccc(C=O)o1 | 5-Methylfurfural,24.815789474,60.421052632
PLE-0037,delta-UNDECALACTONE | 2-Acetyl-3-ethylpyrazine,CCCCCCC1CCCC(=O)O1 | CCc1nccnc1C(C)=O,Pleasantness,,,CCCCCCC1CCCC(=O)O1 | delta-UNDECALACTONE,60.395833333,24.836734694
PLE-0038,L-Menthyl acetate | Isobutyric Acid,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C | CC(C)C(=O)O,Pleasantness,,,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C | L-Menthyl acetate,60.217391304,24.925
PLE-0039,1-Pentanol | 4-Methoxybenzaldehyde,CCCCCO | COc1ccc(C=O)cc1,Pleasantness,,,COc1ccc(C=O)cc1 | 4-Methoxybenzaldehyde,25.114285714,60.191489362
PLE-0040,1-Hexanol | Ethyl sulfide,CCCCCCO | CCSCC,Pleasantness,,,CCCCCCO | 1-Hexanol,60.15,25.186046512
PLE-0041,"2,5-dimethyl-4-methoxy-3(2H)-furanone | Ethyl butyrate",COC1=C(C)OC(C)C1=O | CCCC(=O)OCC,Pleasantness,,,CCCC(=O)OCC | Ethyl butyrate,25.5625,60.12244898
PLE-0042,Methyl Acetate | Methylumbelliferone,COC(C)=O | COc1ccc2ccc(=O)oc2c1,Pleasantness,,,COc1ccc2ccc(=O)oc2c1 | Methylumbelliferone,25.844444444,59.875
PLE-0043,Thiophenol | GlyTouCan:G23138CM,Sc1ccccc1 | CCC1OC(=O)C(O)=C1C,Pleasantness,,,CCC1OC(=O)C(O)=C1C | GlyTouCan:G23138CM,26.088235294,59.815384615
PLE-0044,Butanedione | Methyl Salicylate,CC(=O)C(C)=O | COC(=O)c1ccccc1O,Pleasantness,,,COC(=O)c1ccccc1O | Methyl Salicylate,26.270833333,59.714285714
